Card number	English name	Japanese name	Rarity	Category	Set Name	Set Date	Set Link
SD31-JP016	Tuning Magician	調（ちょう）律（りつ）の魔（ま）術（じゅつ）師（し）	Common	Effect, Tuner monster	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP017	Foucault's Cannon	フーコーの魔（ま）砲（ほう）石（せき）	Common	Normal, Pendulum Monster	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP018	Risebell the Summoner	召（しょう）喚（かん）師（し）ライズベルト	Common	Normal, Pendulum Monster	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP019	Hypnosister	ヒュプノシスター	Common	Effect Monster	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP020	Archfiend Eccentrick	エキセントリック・デーモン	Common	Effect, Pendulum Monster	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP021	Guiding Ariadne	解（かい）放（ほう）のアリアドネ	Common	Effect, Pendulum Monster	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP022	Zany Zebra	ヨコシマウマ	Common	Effect, Pendulum Monster	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP023	Star Pendulumgraph	星（せい）霜（そう）のペンデュラムグラフ	Common	Continuous, Spell	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP024	Amazing Pendulum	アメイジング・ペンデュラム	Common	Normal, Spell	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP025	Wavering Eyes	揺（ゆ）れる眼（まな）差（ざ）し	Common	Quick-Play, Spell	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP026	Pot of Riches	金（きん）満（まん）な壺（つぼ）	Common	Normal, Spell	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP027	Spell Wall	魔力隔壁（マジック・ウォール）	Common	Normal, Spell	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP028	Double Cyclone	ダブル・サイクロン	Common	Quick-Play, Spell	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP029	Chicken Game	チキンレース	Common	Field, Spell	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP030	Upstart Goblin	成（なり）金（きん）ゴブリン	Common	Normal, Spell	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP031	Miracle Synchro Fusion	ミラクルシンクロフュージョン	Common	Normal, Spell	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP032	Time Pendulumgraph	時（じ）空（くう）のペンデュラムグラフ	Common	Continuous, Trap	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP033	Time-Space Trap Hole	時（じ）空（くう）の落（お）とし穴（あな）	Common	Normal, Trap	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP034	Pendulum Reborn	ペンデュラム・リボーン	Common	Normal, Trap	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP035	Pendulum Hole	ペンデュラム・ホール	Common	Counter, Trap	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP036	Echo Oscillation	連（れん）成（せい）する振（しん）動（どう）	Common	Continuous, Trap	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP037	Unwavering Bond	揺（ゆ）るがぬ絆（きずな）	Common	Counter, Trap	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP038	Extra Buck	臨時収入（エクストラバック）	Common	Continuous, Trap	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP039	Magician's Circle	マジシャンズ・サークル	Common	Normal, Trap	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP040	Solemn Scolding	神（かみ）の忠（ちゅう）告（こく）	Common	Counter, Trap	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP041	Timestar Magician	星（せい）刻（こく）の魔（ま）術（じゅつ）師（し）	Ultra Rare	Effect, Xyz Monster	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP042	Enlightenment Paladin	覚醒の魔導剣士（エンライトメント・パラディン）	Common	Effect, Synchro Monster	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
SD31-JP043	Supreme Arcanite Magician	覇（は）魔（ま）導（どう）士（し）アーカナイト・マジシャン	Common	Effect, Fusion Monster	Structure Deck: Pendulum Evolution	23 December 2016	Structure Deck: Pendulum Evolution
AT17-JP001	Uria, Lord of Searing Flames	神（しん）炎（えん）皇（おう）ウリア	Normal Parallel Rare	Effect Monster	Advanced Tournament Pack 2017 Vol.1	1 January 2017	Advanced Tournament Pack 2017 Vol.1
AT17-JP002	D.D. Crow	Ｄ（ディー）．Ｄ（ディー）．クロウ	Normal Parallel Rare	Effect Monster	Advanced Tournament Pack 2017 Vol.1	1 January 2017	Advanced Tournament Pack 2017 Vol.1
AT17-JP003	Downerd Magician	ダウナード・マジシャン	Normal Parallel Rare	Effect, Xyz Monster	Advanced Tournament Pack 2017 Vol.1	1 January 2017	Advanced Tournament Pack 2017 Vol.1
AT17-JP004	Lyna the Light Charmer	光（こう）霊（れい）使（つか）いライナ	Common	Flip monster	Advanced Tournament Pack 2017 Vol.1	1 January 2017	Advanced Tournament Pack 2017 Vol.1
AT17-JP005	House Duston	ハウスダストン	Common	Effect Monster	Advanced Tournament Pack 2017 Vol.1	1 January 2017	Advanced Tournament Pack 2017 Vol.1
AT17-JP006	Boss Rush	ボスラッシュ	Common	Continuous, Spell	Advanced Tournament Pack 2017 Vol.1	1 January 2017	Advanced Tournament Pack 2017 Vol.1
AT17-JP007	Skyscraper	摩（ま）天（てん）楼（ろう） －スカイスクレイパー－	Common	Field, Spell	Advanced Tournament Pack 2017 Vol.1	1 January 2017	Advanced Tournament Pack 2017 Vol.1
AT17-JP008	Magic Planter	マジック・プランター	Common	Normal, Spell	Advanced Tournament Pack 2017 Vol.1	1 January 2017	Advanced Tournament Pack 2017 Vol.1
AT17-JP009	Tornado Wall	竜巻海流壁（トルネードウォール）	Common	Continuous, Trap	Advanced Tournament Pack 2017 Vol.1	1 January 2017	Advanced Tournament Pack 2017 Vol.1
AT17-JP010	Counter	カウンター	Common	Counter	Advanced Tournament Pack 2017 Vol.1	1 January 2017	Advanced Tournament Pack 2017 Vol.1
VJMP-JP126	Ancient Gear Golem - Ultimate Pound	古代の機械巨人（アンティーク・ギアゴーレム）－アルティメット・パウンド	Ultra Rare	Effect Monster	V Jump March 2017 promotional card	21 January 2017	V Jump March 2017 promotional card
20AP-JP051	Cosmic Blazar Dragon	コズミック・ブレイザー・ドラゴン	Secret Parallel Rare	Effect, Synchro Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP052	Clear Effector	クリア・エフェクター	Super Parallel Rare	Effect Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP053	Cosmic Flare	シューティング・ソニック	Ultra Parallel Rare	Quick-Play, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP054	Converging Wishes	集（つど）いし願（ねが）い	Super Parallel Rare	Normal, Trap	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP055	Clashing Souls	ぶつかり合（あ）う魂（たましい）	Ultra Parallel Rare	Quick-Play, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP056	Light Wing Shield	ムーンバリア	Ultra Parallel Rare	Quick-Play, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP057	Halfway to Forever	マスター・ピース	Secret Parallel Rare	Normal, Trap	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP058	Contract with Don Thousand	ドン・サウザンドの契（けい）約（やく）	Super Parallel Rare	Continuous, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP059	Spiral Flame Strike	螺（ら）旋（せん）のストライクバースト	Secret Parallel Rare	Normal, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP060	Dueltaining	エンタメデュエル	Super Parallel Rare	Field, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP061	Rescue Cat	レスキューキャット	Ultra Parallel Rare	Effect Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP062	Brionac, Dragon of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の龍（りゅう） ブリューナク	Ultra Parallel Rare	Effect, Synchro Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP063	Junk Synchron	ジャンク・シンクロン	Normal Parallel Rare	Effect, Tuner monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP064	Goyo Guardian	ゴヨウ・ガーディアン	Normal Parallel Rare	Effect, Synchro Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP065	Emergency Teleport	緊（きん）急（きゅう）テレポート	Normal Parallel Rare	Quick-Play, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP066	Plaguespreader Zombie	ゾンビキャリア	Normal Parallel Rare	Effect, Tuner monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP067	Black Rose Dragon	ブラック・ローズ・ドラゴン	Normal Parallel Rare	Effect, Synchro Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP068	Lonefire Blossom	ローンファイア・ブロッサム	Normal Parallel Rare	Effect Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP069	Blackwing - Gale the Whirlwind	ＢＦ（ブラックフェザー）－疾（しっ）風（ぷう）のゲイル	Normal Parallel Rare	Effect, Tuner monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP070	Dark Strike Fighter	ダーク・ダイブ・ボンバー	Normal Parallel Rare	Effect, Synchro Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP071	Deep Sea Diva	深（しん）海（かい）のディーヴァ	Normal Parallel Rare	Effect, Tuner monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP072	Gateway of the Six	六（ろく）武（ぶ）の門（もん）	Normal Parallel Rare	Continuous, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP073	Battle Fader	バトルフェーダー	Normal Parallel Rare	Effect Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP074	Trishula, Dragon of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の龍（りゅう） トリシューラ	Ultra Parallel Rare	Effect, Synchro Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP075	Herald of Perfection	神光の宣告者（パーフェクト・デクレアラー）	Normal Parallel Rare	Effect, Ritual Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP076	Infernity Launcher	インフェルニティガン	Normal Parallel Rare	Continuous, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP077	Effect Veiler	エフェクト・ヴェーラー	Normal Parallel Rare	Effect, Tuner monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP078	Pot of Duality	強（ごう）欲（よく）で謙（けん）虚（きょ）な壺（つぼ）	Normal Parallel Rare	Normal, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP079	Solemn Warning	神（かみ）の警（けい）告（こく）	Super Parallel Rare	Counter, Trap	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP080	Formula Synchron	フォーミュラ・シンクロン	Normal Parallel Rare	Effect, Tuner, Synchro Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP081	Vanity's Emptiness	虚無空間（ヴァニティー・スペース）	Normal Parallel Rare	Continuous, Trap	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP082	A Hero Lives	ヒーローアライブ	Normal Parallel Rare	Normal, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP083	T.G. Hyper Librarian	ＴＧ（テックジーナス） ハイパー・ライブラリアン	Normal Parallel Rare	Effect, Synchro Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP084	Evolzar Laggia	エヴォルカイザー・ラギア	Normal Parallel Rare	Effect, Xyz Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP085	Inzektor Dragonfly	甲虫装機（インゼクター） ダンセル	Normal Parallel Rare	Effect Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP086	Wind-Up Carrier Zenmaity	発（ぜん）条（まい）空（くう）母（ぼ）ゼンマイティ	Normal Parallel Rare	Effect, Xyz Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP087	Constellar Ptolemy M7	セイクリッド・トレミスＭ（メシエ）７（セブン）	Super Parallel Rare	Effect, Xyz Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP088	Evilswarm Ophion	ヴェルズ・オピオン	Normal Parallel Rare	Effect, Xyz Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP089	Cardcar D	カードカー・Ｄ（ディー）	Normal Parallel Rare	Effect Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP090	Tour Guide From the Underworld	魔（ま）界（かい）発（はつ）現（げん）世（せ）行（ゆ）きデスガイド	Normal Parallel Rare	Effect Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP091	Fire Formation - Tenki	炎（えん）舞（ぶ）－天（テン）璣（キ）	Normal Parallel Rare	Continuous, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP092	Artifact Sanctum	アーティファクトの神（しん）智（ち）	Normal Parallel Rare	Normal, Trap	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP093	Soul Charge	ソウル・チャージ	Super Parallel Rare	Normal, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP094	Castel, the Skyblaster Musketeer	鳥（ちょう）銃（じゅう）士（し）カステル	Super Parallel Rare	Effect, Xyz Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP095	Shaddoll Fusion	影依融合（シャドール・フュージョン）	Normal Parallel Rare	Normal, Spell	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP096	Star Seraph Sovereignty	光天使（ホーリー・ライトニング）スローネ	Normal Parallel Rare	Effect Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP097	Masked HERO Dark Law	Ｍ・ＨＥＲＯ（マスクドヒーロー） ダーク・ロウ	Normal Parallel Rare	Effect, Fusion Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP098	Qliphort Scout	クリフォート・ツール	Normal Parallel Rare	Normal, Pendulum Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP099	Shurit, Strategist of the Nekroz	影霊衣（ネクロス）の術（じゅつ）士（し） シュリット	Normal Parallel Rare	Effect Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP100	Ghost Ogre &amp; Snow Rabbit	幽（ゆ）鬼（き）うさぎ	Super Parallel Rare	Effect, Tuner monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
20AP-JP101	Dark Magician	ブラック・マジシャン	Holographic Parallel Rare	Normal Monster	20th Anniversary Pack 2nd Wave	11 February 2017	20th Anniversary Pack 2nd Wave
VJMP-JP127	D/D/D Flame High King Genghis	Ｄ（ディー）Ｄ（ディー）Ｄ（ディー）烈（れっ）火（か）大（だい）王（おう）エグゼクティブ・テムジン	Ultra Rare	Effect, Fusion Monster	V Jump April 2017 promotional card	21 February 2017	V Jump April 2017 promotional card
VB19-JP001	Number F0: Utopic Future Slash	ＦＮｏ．（フューチャーナンバーズ）０ 未（み）来（らい）皇（おう）ホープ－フューチャー・スラッシュ	Ultra Rare	Effect, Xyz Monster	The Valuable Book 19 promotional cards	24 February 2017	The Valuable Book 19 promotional cards
VB19-JP002	Raidraptor - Revolution Falcon - Air Raid	ＲＲ（レイド・ラプターズ）－レヴォリューション・ファルコン－エアレイド	Ultra Rare	Effect, Xyz Monster	The Valuable Book 19 promotional cards	24 February 2017	The Valuable Book 19 promotional cards
SR04-JPTKN	Jurraegg Token	ジュラエッグトークン	Common	Token	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP000	Petiteranodon	プチラノドン	Ultra Rare	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP001	Ultimate Conductor Tyranno	究極伝導恐獣（アルティメットコンダクターティラノ）	Ultra Rare	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP002	Souleating Oviraptor	魂（たま）喰（ぐ）いオヴィラプター	Super Rare	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP003	Megalosmasher X	メガロスマッシャーＸ（エックス）	Common	Normal Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP004	Sabersaurus	セイバーザウルス	Common	Normal Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP005	Super Conductor Tyranno	超伝導恐獣（スーパーコンダクターティラノ）	Normal Parallel Rare	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP006	Ultimate Tyranno	究極恐獣（アルティメットティラノ）	Normal Parallel Rare	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP007	Super-Ancient Dinobeast	超古代恐獣（エンシェント・ダイノ）	Common	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP008	Sauropod Brachion	竜（りゅう）脚（きゃく）獣（じゅう）ブラキオン	Common	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP009	Tyranno Infinity	ディノインフィニティ	Normal Parallel Rare	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP010	Black Brachios	暗黒（ブラック）ブラキ	Common	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP011	Miracle Jurassic Egg	奇（き）跡（せき）のジュラシック・エッグ	Common	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP012	Gilasaurus	俊（しゅん）足（そく）のギラザウルス	Common	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP013	Babycerasaurus	ベビケラサウルス	Normal Parallel Rare	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP014	Miscellaneousaurus	幻（げん）創（そう）のミセラサウルス	Normal Parallel Rare	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP015	Evilswarm Salamandra	ヴェルズ・サラマンドラ	Common	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP016	Stegocyber	盾（じゅん）航（こう）戦（せん）車（しゃ）ステゴサイバー	Common	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP017	Trifortressops	機（き）動（どう）要（よう）犀（さい） トリケライナー	Common	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP018	Skelesaurus	ナチュラル・ボーン・サウルス	Common	Gemini monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP019	Chewbone	チュウボーン	Common	Flip monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP020	Rescue Rabbit	レスキューラビット	Common	Effect Monster	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP021	Lost World	ロストワールド	Super Rare	Field, Spell	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP022	Fossil Dig	化（か）石（せき）調（ちょう）査（さ）	Normal Parallel Rare	Normal, Spell	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP023	Big Evolution Pill	大（だい）進（しん）化（か）薬（やく）	Common	Normal, Spell	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP024	Twin Twisters	ツインツイスター	Common	Quick-Play, Spell	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP025	Burial from a Different Dimension	異（い）次（じ）元（げん）からの埋（まい）葬（そう）	Common	Quick-Play, Spell	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP026	Swords of Concealing Light	闇（やみ）の護（ご）封（ふう）剣（けん）	Common	Continuous, Spell	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP027	Painful Decision	苦（く）渋（じゅう）の決（けつ）断（だん）	Common	Normal, Spell	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP028	Unexpected Dai	予（よ）想（そう）ＧＵＹ（ガイ）	Common	Normal, Spell	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP029	Terraforming	テラ・フォーミング	Common	Normal, Spell	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP030	Survival's End	生（せい）存（ぞん）境（きょう）界（かい）	Super Rare	Normal, Trap	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP031	Survival of the Fittest	生（せい）存（ぞん）競（きょう）争（そう）	Common	Normal, Trap	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP032	Fossil Excavation	化（か）石（せき）発（はっ）掘（くつ）	Common	Continuous, Trap	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP033	Extinction on Schedule	絶（ぜつ）滅（めつ）の定（さだ）め	Common	Normal, Trap	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP034	Ojama Trio	おジャマトリオ	Common	Normal, Trap	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP035	Nightmare Archfiends	ナイトメア・デーモンズ	Common	Normal, Trap	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP036	Quaking Mirror Force	砂（さ）塵（じん）のバリア －ダスト・フォース－	Common	Normal, Trap	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP037	Grand Horn of Heaven	昇（しょう）天（てん）の剛角笛（グレイトホーン）	Common	Counter, Trap	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
SR04-JP038	Secret Blast	仕込（しこ）み爆弾（ばくだん）	Common	Normal, Trap	Structure Deck R: Tyranno's Rage	25 February 2017	Structure Deck R: Tyranno's Rage
VJMP-JP130	Cyberse Gadget	サイバース・ガジェット	Ultra Rare	Effect Monster	V Jump May 2017 promotional card	21 March 2017	V Jump May 2017 promotional card
VJMP-JP128	Performapal Card Gardna	ＥＭ（エンタメイト）カード・ガードナー	Ultra Rare	Effect, Pendulum Monster	V Jump Spring 2017 subscription bonus	21 March 2017	V Jump Spring 2017 subscription bonus
VJMP-JP129	Edge Imp Cotton Eater	エッジインプ・コットン・イーター	Ultra Rare	Effect, Pendulum Monster	V Jump Spring 2017 subscription bonus	21 March 2017	V Jump Spring 2017 subscription bonus
RB04-JP001	Witch of the Black Forest	黒（くろ）き森（もり）のウィッチ	Normal Parallel Rare	Effect Monster	Perfect Rulebook 2017 promotional card	24 March 2017	Perfect Rulebook 2017 promotional card
ST17-JP001	Bitron	ビットロン	Normal Parallel Rare	Normal Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP002	Draconnet	ドラコネット	Normal Parallel Rare	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP003	RAM Clouder	ＲＡＭ（ラム）クラウダー	Super Rare	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP004	Linkslayer	リンクスレイヤー	Ultra Rare	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP005	Galaxy Serpent	ギャラクシーサーペント	Common	Normal, Tuner monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP006	Mystery Shell Dragon	幻（げん）殻（かく）竜（りゅう）	Common	Normal Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP007	Beast King Barbaros	神（しん）獣（じゅう）王（おう）バルバロス	Normal Parallel Rare	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP008	Cyber Dragon	サイバー・ドラゴン	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP009	Photon Thrasher	フォトン・スラッシャー	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP010	Exarion Universe	イグザリオン・ユニバース	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
