Card number,English name,Japanese name,Rarity,Category,Set Name,Set Date
DAMA-JP007,Dramaturge of Despia,デスピアの大導劇神（ドラマトゥルギア）,"Super Rare, Prismatic Secret Rare",Effect Monster,Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP009,The Iris Swordsoul,妖（あや）眼（め）の相（そう）剣（けん）師（し）,"Ultra Rare, Prismatic Secret Rare",Effect Monster,Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP024,Antihuman Intelligence ME-PSY-YA,人（じん）攻（こう）智（ち）能（のう）ＭＥ（メ）－ＰＳＹ（サイ）－ＹＡ（ヤ）,"Ultra Rare, Prismatic Secret Rare","Effect, Pendulum Monster",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP025,Protecting Spirit Loagaeth,守（しゅ）護（ご）天（てん）霊（れい）ロガエス,"Ultra Rare, Prismatic Secret Rare",Effect Monster,Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP033,Magikey Mechmortar - Garesglasser,魔（ま）鍵（けん）砲（ほう）－ガレスヴェート,"Super Rare, Prismatic Secret Rare","Effect, Ritual Monster",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP034,Despian Quaeritis,デスピアン・クエリティス,"Ultra Rare, Prismatic Secret Rare","Effect, Fusion Monster",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP037,Magikey Dragon - Andrabime,魔（ま）鍵（けん）召（しょう）竜（りゅう）－アンドラビムス,"Ultra Rare, Prismatic Secret Rare","Effect, Fusion Monster",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP039,Shooting Majestic Star Dragon,シューティング・セイヴァー・スター・ドラゴン,"Ultra Rare, Prismatic Secret Rare","Effect, Synchro Monster",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP040,Daigusto Laplampilica,ダイガスタ・ラプラムピリカ,"Super Rare, Prismatic Secret Rare","Effect, Synchro Monster",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP041,Stellar Wind Wolfrayet,星（せい）風（ふう）狼（ろう）ウォルフライエ,"Ultra Rare, Prismatic Secret Rare","Effect, Synchro Monster",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP044,Chronomaly Vimana,先史遺産（オーパーツ）ヴィマナ,"Ultra Rare, Prismatic Secret Rare","Effect, Xyz Monster",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP045,"Voloferniges, the Darkest Dragon Doomrider",黒（こく）熔（よう）龍（りゅう）騎（き）ヴォルニゲシュ,"Super Rare, Prismatic Secret Rare","Effect, Xyz Monster",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP048,GranSolfachord Musecia,グランドレミコード・ミューゼシア,"Super Rare, Prismatic Secret Rare","Effect, Link Monster",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP062,Live☆Twin Sunny's Snitch,Ｌｉｖｅ☆Ｔｗｉｎ（ライブツイン） トラブルサン,"Super Rare, Prismatic Secret Rare","Continuous, Spell",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP066,Ready Fusion,簡素融合（レトルトフュージョン）,"Super Rare, Prismatic Secret Rare","Normal, Spell",Dawn of Majesty +1 Bonus Pack,17.04.2021
DAMA-JP067,Synchro Overtake,シンクロ・オーバーテイク,"Super Rare, Prismatic Secret Rare","Normal, Spell",Dawn of Majesty +1 Bonus Pack,17.04.2021
VJMP-JP199,Deep Sea Repetiteur,深（しん）海（かい）のコレペティ,Ultra Rare,"Effect, Tuner, Synchro Monster",V Jump June 2021 promotional card,21.04.2021
NCF1-JPS01,Number C1000: Numerounius,Ｃ（カオス）Ｎｏ．（ナンバーズ）１０００ 夢（む）幻（げん）虚（きょ）&#64025;（しん）ヌメロニアス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JPS02,Number iC1000: Numerounius Numerounia,Ｃ（カオス）ｉ（イマジナリー）Ｎｏ．（ナンバーズ）１０００ 夢（む）幻（げん）虚（きょ）光（こう）&#64025;（しん）ヌメロニアス・ヌメロニア,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JPS03,Numeron Chaos Ritual,ヌメロン・カオス・リチューアル,Ultra Rare,"Normal, Spell",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JPP01,Creator of Hope,希（き）望（ぼう）の創（そう）造（ぞう）者（しゃ）,Ultra Rare,Effect Monster,Number Complete File -Piece of Memories-,28.04.2021
NCF1-JPP02,Winning Formula,勝（しょう）利（り）の方（ほう）程（てい）式（しき）,Ultra Rare,"Normal, Spell",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JPP03,Creator of Miracles,奇（き）跡（せき）の創（そう）造（ぞう）者（しゃ）,Ultra Rare,Effect Monster,Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP001,Number 1: Numeron Gate Ekam,Ｎｏ．（ナンバーズ）１ ゲート・オブ・ヌメロン－エーカム,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP002,Number 2: Numeron Gate Dve,Ｎｏ．（ナンバーズ）２ ゲート・オブ・ヌメロン－ドゥヴェー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP003,Number 3: Numeron Gate Trini,Ｎｏ．（ナンバーズ）３ ゲート・オブ・ヌメロン－トゥリーニ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP004,Number 4: Numeron Gate Catvari,Ｎｏ．（ナンバーズ）４ ゲート・オブ・ヌメロン－チャトゥヴァーリ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP005,Number 5: Doom Chimera Dragon,Ｎｏ．（ナンバーズ）５ 亡（もう）朧（ろう）竜（りゅう） デス・キマイラ・ドラゴン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP006,Number 6: Chronomaly Atlandis,Ｎｏ．（ナンバーズ）６ 先史遺産（オーパーツ）アトランタル,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP007,Number 7: Lucky Straight,Ｎｏ．（ナンバーズ）７ ラッキー・ストライプ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP008,Number 8: Heraldic King Genom-Heritage,Ｎｏ．（ナンバーズ）８ 紋（もん）章（しょう）王（おう）ゲノム・ヘリター,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP009,Number 9: Dyson Sphere,Ｎｏ．（ナンバーズ）９ 天（てん）蓋（がい）星（せい）ダイソン・スフィア,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP010,Number 10: Illumiknight,Ｎｏ．（ナンバーズ）１０ 白（しろ）輝（き）士（し）イルミネーター,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP011,Number 11: Big Eye,Ｎｏ．（ナンバーズ）１１ ビッグ・アイ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP012,Number 12: Crimson Shadow Armor Ninja,Ｎｏ．（ナンバーズ）１２ 機（き）甲（こう）忍（にん）者（じゃ）クリムゾン・シャドー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP013,Number 13: Embodiment of Crime,Ｎｏ．（ナンバーズ）１３ ケインズ・デビル,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP014,Number 14: Greedy Sarameya,Ｎｏ．（ナンバーズ）１４ 強（ごう）欲（よく）のサラメーヤ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP015,Number 15: Gimmick Puppet Giant Grinder,Ｎｏ．（ナンバーズ）１５ ギミック・パペット－ジャイアントキラー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP016,Number 16: Shock Master,Ｎｏ．（ナンバーズ）１６ 色（いろ）の支（し）配（はい）者（しゃ）ショック・ルーラー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP017,Number 17: Leviathan Dragon,Ｎｏ．（ナンバーズ）１７ リバイス・ドラゴン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP018,Number 18: Heraldry Patriarch,Ｎｏ．（ナンバーズ）１８ 紋（もん）章（しょう）祖（そ）プレイン・コート,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP019,Number 19: Freezadon,Ｎｏ．（ナンバーズ）１９ フリーザードン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP020,Number 20: Giga-Brilliant,Ｎｏ．（ナンバーズ）２０ 蟻（ぎ）岩（がん）土（と）ブリリアント,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP021,Number 21: Frozen Lady Justice,Ｎｏ．（ナンバーズ）２１ 氷（ひょう）結（けつ）のレディ・ジャスティス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP022,Number 22: Zombiestein,Ｎｏ．（ナンバーズ）２２ 不（フ）乱（ラン）健（ケン）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP023,"Number 23: Lancelot, Dark Knight of the Underworld",Ｎｏ．（ナンバーズ）２３ 冥（めい）界（かい）の霊（れい）騎（き）士（し）ランスロット,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP024,Number 24: Dragulas the Vampiric Dragon,Ｎｏ．（ナンバーズ）２４ 竜（りゅう）血（けつ）鬼（き）ドラギュラス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP025,Number 25: Force Focus,Ｎｏ．（ナンバーズ）２５ 重装光学撮影機（フルメタル・フォトグライド）フォーカス・フォース,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP026,Number 26: Spaceway Octobypass,Ｎｏ．（ナンバーズ）２６ 次（じ）元（げん）孔（こう）路（ろ）オクトバイパス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP027,Number 27: Dreadnought Dreadnoid,Ｎｏ．（ナンバーズ）２７ 弩（ど）級（きゅう）戦（せん）艦（かん）－ドレッドノイド,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP028,Number 28: Titanic Moth,Ｎｏ．（ナンバーズ）２８ タイタニック・モス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP029,Number 29: Mannequin Cat,Ｎｏ．（ナンバーズ）２９ マネキンキャット,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP030,Number 30: Acid Golem of Destruction,Ｎｏ．（ナンバーズ）３０ 破（は）滅（めつ）のアシッド・ゴーレム,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP031,Number 31: Embodiment of Punishment,Ｎｏ．（ナンバーズ）３１ アベルズ・デビル,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP032,Number 32: Shark Drake,Ｎｏ．（ナンバーズ）３２ 海（かい）咬（こう）龍（りゅう）シャーク・ドレイク,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP033,Number 33: Chronomaly Machu Mech,Ｎｏ．（ナンバーズ）３３ 先史遺産（オーパーツ）－超（ちょう）兵（へい）器（き）マシュ＝マック,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP034,Number 34: Terror-Byte,Ｎｏ．（ナンバーズ）３４ 電（でん）算（さん）機（き）獣（じゅう）テラ・バイト,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP035,Number 35: Ravenous Tarantula,Ｎｏ．（ナンバーズ）３５ ラベノス・タランチュラ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP036,Number 36: Chronomaly Chateau Huyuk,Ｎｏ．（ナンバーズ）３６ 先史遺産（オーパーツ）－超（ちょう）機（き）関（かん）フォーク＝ヒューク,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP037,Number 37: Hope Woven Dragon Spider Shark,Ｎｏ．（ナンバーズ）３７ 希（き）望（ぼう）織（しき）竜（りゅう）スパイダー・シャーク,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP038,Number 38: Hope Harbinger Dragon Titanic Galaxy,Ｎｏ．（ナンバーズ）３８ 希（き）望（ぼう）魁（かい）竜（りゅう）タイタニック・ギャラクシー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP039,Number 39: Utopia,Ｎｏ．（ナンバーズ）３９ 希（き）望（ぼう）皇（おう）ホープ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP040,Number 40: Gimmick Puppet of Strings,Ｎｏ．（ナンバーズ）４０ ギミック・パペット－ヘブンズ・ストリングス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP041,Number 41: Bagooska the Terribly Tired Tapir,Ｎｏ．（ナンバーズ）４１ 泥（でい）睡（すい）魔（ま）獣（じゅう）バグースカ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP042,Number 42: Galaxy Tomahawk,Ｎｏ．（ナンバーズ）４２ スターシップ・ギャラクシー・トマホーク,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP043,Number 43: Manipulator of Souls,Ｎｏ．（ナンバーズ）４３ 魂（こん）魄（ぱく）傀（く）儡（ぐつ）鬼（き）ソウル・マリオネッター,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP044,Number 44: Sky Pegasus,Ｎｏ．（ナンバーズ）４４ 白（はく）天（てん）馬（ま）スカイ・ペガサス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP045,Number 45: Crumble Logos the Prophet of Demolition,Ｎｏ．（ナンバーズ）４５ 滅（めつ）亡（ぼう）の予（よ）言（げん）者（しゃ） クランブル・ロゴス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP046,Number 46: Dragluon,Ｎｏ．（ナンバーズ）４６ 神（しん）影（えい）龍（りゅう）ドラッグルーオン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP047,Number 47: Nightmare Shark,Ｎｏ．（ナンバーズ）４７ ナイトメア・シャーク,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP048,Number 48: Shadow Lich,Ｎｏ．（ナンバーズ）４８ シャドー・リッチ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP049,Number 49: Fortune Tune,Ｎｏ．（ナンバーズ）４９ 秘（ひ）鳥（ちょう）フォーチュンチュン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP050,Number 50: Blackship of Corn,Ｎｏ．（ナンバーズ）５０ ブラック・コーン号（ごう）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP051,Number 51: Finisher the Strong Arm,Ｎｏ．（ナンバーズ）５１ 怪（かい）腕（わん）のフィニッシュ・ホールド,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP052,Number 52: Diamond Crab King,Ｎｏ．（ナンバーズ）５２ ダイヤモンド・クラブ・キング,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP053,Number 53: Heart-eartH,Ｎｏ．（ナンバーズ）５３ 偽（ぎ）骸（がい）神（しん） Ｈｅａｒｔ－ｅａｒｔＨ（ハート・アース）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP054,Number 54: Lion Heart,Ｎｏ．（ナンバーズ）５４ 反（はん）骨（こつ）の闘（とう）士（し）ライオンハート,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP055,Number 55: Gogogo Goliath,Ｎｏ．（ナンバーズ）５５ ゴゴゴゴライアス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP056,Number 56: Gold Rat,Ｎｏ．（ナンバーズ）５６ ゴールドラット,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP057,Number 57: Tri-Head Dust Dragon,Ｎｏ．（ナンバーズ）５７ 奮（ふん）迅（じん）竜（りゅう）トレスラグーン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP058,Number 58: Burner Visor,Ｎｏ．（ナンバーズ）５８ 炎（えん）圧（あっ）鬼（き）バーナー・バイサー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP059,Number 59: Crooked Cook,Ｎｏ．（ナンバーズ）５９ 背反の料理人（バック・ザ・コック）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP060,Number 60: Dugares the Timeless,Ｎｏ．（ナンバーズ）６０ 刻（とき）不知（しらず）のデュガレス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP061,Number 61: Volcasaurus,Ｎｏ．（ナンバーズ）６１ ヴォルカザウルス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP062,Number 62: Galaxy-Eyes Prime Photon Dragon,Ｎｏ．（ナンバーズ）６２ 銀河眼の光子竜皇（ギャラクシーアイズ・プライム・フォトン・ドラゴン）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP063,Number 63: Shamoji Soldier,Ｎｏ．（ナンバーズ）６３ おしゃもじソルジャー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP064,Number 64: Ronin Raccoon Sandayu,Ｎｏ．（ナンバーズ）６４ 古（ふる）狸（だぬき）三（さん）太（だ）夫（ゆう）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP065,Number 65: Djinn Buster,Ｎｏ．（ナンバーズ）６５ 裁（さい）断（だん）魔（ま）人（じん）ジャッジ・バスター,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP066,Number 66: Master Key Beetle,Ｎｏ．（ナンバーズ）６６ 覇（は）鍵（けん）甲（こう）虫（ちゅう）マスター・キー・ビートル,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP067,Number 67: Pair-a-Dice Smasher,Ｎｏ．（ナンバーズ）６７ パラダイスマッシャー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP068,Number 68: Sanaphond the Sky Prison,Ｎｏ．（ナンバーズ）６８ 魔（ま）天（てん）牢（ろう）サンダルフォン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP069,Number 69: Heraldry Crest,Ｎｏ．（ナンバーズ）６９ 紋章神（ゴッド・メダリオン）コート・オブ・アームズ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP070,Number 70: Malevolent Sin,Ｎｏ．（ナンバーズ）７０ デッドリー・シン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP071,Number 71: Rebarian Shark,Ｎｏ．（ナンバーズ）７１ リバリアン・シャーク,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP072,Number 72: Shogi Rook,Ｎｏ．（ナンバーズ）７２ ラインモンスター チャリオッツ・飛（ひ）車（しゃ）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP073,Number 73: Abyss Splash,Ｎｏ．（ナンバーズ）７３ 激（げき）瀧（ろう）神（しん）アビス・スプラッシュ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP074,Number 74: Master of Blades,Ｎｏ．（ナンバーズ）７４ マジカル・クラウン－ミッシング・ソード,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP075,Number 75: Bamboozling Gossip Shadow,Ｎｏ．（ナンバーズ）７５ 惑（わく）乱（らん）のゴシップ・シャドー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP076,Number 76: Harmonizer Gradielle,Ｎｏ．（ナンバーズ）７６ 諧（かい）調（ちょう）光（こう）師（し）グラディエール,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP077,Number 77: The Seven Sins,Ｎｏ．（ナンバーズ）７７ ザ・セブン・シンズ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP078,Number 78: Number Archive,Ｎｏ．（ナンバーズ）７８ ナンバーズ・アーカイブ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP079,Number 79: Battlin' Boxer Nova Kaiser,Ｎｏ．（ナンバーズ）７９ ＢＫ（バーニングナックラー） 新（しん）星（せい）のカイザー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP080,Number 80: Rhapsody in Berserk,Ｎｏ．（ナンバーズ）８０ 狂（きょう）装（そう）覇（は）王（おう）ラプソディ・イン・バーサーク,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP081,Number 81: Superdreadnought Rail Cannon Super Dora,Ｎｏ．（ナンバーズ）８１ 超（ちょう）弩（ど）級（きゅう）砲（ほう）塔（とう）列（れっ）車（しゃ）スペリオル・ドーラ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP082,Number 82: Heartlandraco,Ｎｏ．（ナンバーズ）８２ ハートランドラコ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP083,Number 83: Galaxy Queen,Ｎｏ．（ナンバーズ）８３ ギャラクシー・クィーン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP084,Number 84: Pain Gainer,Ｎｏ．（ナンバーズ）８４ ペイン・ゲイナー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP085,Number 85: Crazy Box,Ｎｏ．（ナンバーズ）８５ クレイジー・ボックス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP086,Number 86: Heroic Champion - Rhongomyniad,Ｎｏ．（ナンバーズ）８６ Ｈ（ヒロイック）－Ｃ（チャンピオン） ロンゴミアント,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP087,Number 87: Queen of the Night,Ｎｏ．（ナンバーズ）８７ 雪（せつ）月（げっ）花（か）美（び）神（しん）クイーン・オブ・ナイツ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP088,Number 88: Gimmick Puppet of Leo,Ｎｏ．（ナンバーズ）８８ ギミック・パペット－デステニー・レオ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP089,Number 89: Diablosis the Mind Hacker,Ｎｏ．（ナンバーズ）８９ 電（でん）脳（のう）獣（じゅう）ディアブロシス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP090,Number 90: Galaxy-Eyes Photon Lord,Ｎｏ．（ナンバーズ）９０ 銀河眼の光子卿（ギャラクシーアイズ・フォトン・ロード）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP091,Number 91: Thunder Spark Dragon,Ｎｏ．（ナンバーズ）９１ サンダー・スパーク・ドラゴン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP092,Number 92: Heart-eartH Dragon,Ｎｏ．（ナンバーズ）９２ 偽（ぎ）骸（がい）神（しん）龍（りゅう） Ｈｅａｒｔ－ｅａｒｔＨ Ｄｒａｇｏｎ（ハートアース・ドラゴン）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP093,Number 93: Utopia Kaiser,Ｎｏ．（ナンバーズ）９３ 希（き）望（ぼう）皇（おう）ホープ・カイザー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP094,Number 94: Crystalzero,Ｎｏ．（ナンバーズ）９４ 極（きょく）氷（ひょう）姫（き）クリスタル・ゼロ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP095,Number 95: Galaxy-Eyes Dark Matter Dragon,Ｎｏ．（ナンバーズ）９５ ギャラクシーアイズ・ダークマター・ドラゴン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP096,Number 96: Dark Mist,Ｎｏ．（ナンバーズ）９６ ブラック・ミスト,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP097,Number 97: Draglubion,Ｎｏ．（ナンバーズ）９７ 龍（りゅう）影（えい）神（しん）ドラッグラビオン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP098,Number 98: Antitopian,Ｎｏ．（ナンバーズ）９８ 絶（ぜつ）望（ぼう）皇（おう）ホープレス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP099,Number 99: Utopic Dragon,Ｎｏ．（ナンバーズ）９９ 希（き）望（ぼう）皇（おう）龍（りゅう）ホープドラグーン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP100,Number 100: Numeron Dragon,Ｎｏ．（ナンバーズ）１００ ヌメロン・ドラゴン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
